text,module,chars,ontvanger,bedrag,jaar,descriptor,type,provincie,gemeente,source,begrotingsnaam,kostensoort,leverancier,bracket,categorie,regeling,hashtags
Onder 'Algemene uitkering' kreeg Gemeente Venlo in 2022 een Bijdrage aan medeoverheden van €207.479.000. #Subsidies #Venlo,instrumenten,122,Gemeente Venlo [Checked & Verified],€207.479.000 [Checked & Verified],2022 [Checked & Verified],Algemene uitkering [Checked & Verified],Bijdrage aan medeoverheden [Checked & Verified],,,,,,,,,,#Subsidies #Venlo [Checked & Verified]
€7.653.588 werd in 2023 toegekend aan Stichting Centram onder 'Buurtteam Amsterdam Centrum'. #Gemeenten #Amsterdam #Centram,gemeente,123,Stichting Centram [Checked & Verified],€7.653.588 [Checked & Verified],2023 [Checked & Verified],Buurtteam Amsterdam Centrum [Checked & Verified],,,,,,,,,,,#Gemeenten #Amsterdam #Centram [Checked & Verified]
Met behulp van 'Onderwijsachterstandenbeleid en taal' ontving Stichting ROC Mondriaan in 2023 €11.802.674. #Gemeenten #DenHaag #RocMondriaan,gemeente,140,Stichting ROC Mondriaan [Checked & Verified],€11.802.674 [Checked & Verified],2023 [Checked & Verified],Onderwijsachterstandenbeleid en taal [Checked & Verified],,,,,,,,,,,#Gemeenten #DenHaag #RocMondriaan [Checked & Verified]
De Rijksoverheid gunde in 2024 opdrachten aan Bouwcombinatie RIK V.O.F. met een waarde van boven €10 miljoen. #Overheidsuitgaven #BouwcombinatieRik,inkoop,147,,,2024 [Checked & Verified],,,,,,,,Bouwcombinatie RIK V.O.F. [Checked & Verified],boven €10 miljoen [Checked & Verified],,,#Overheidsuitgaven #BouwcombinatieRik [Checked & Verified]
Financiën besteedde in 2024 €69.166.000 aan de post 'ontvangsten personeel materieel'. #Overheidsuitgaven #Financien #Personeel,apparaat,127,,€69.166.000 [Checked & Verified],2024 [Checked & Verified],,,,,,Financiën [Checked & Verified],ontvangsten personeel materieel [Checked & Verified],,,,,#Overheidsuitgaven #Financien #Personeel [Checked & Verified]
Vanuit ZonMW ging in 2024 €396.986 naar Stichting Adelante Zorg voor 'Gezond leven met hersenletsel in Limburg'. #Subsidies #ZonMW #AdelanteZorg,publiek,144,Stichting Adelante Zorg [Checked & Verified],€396.986 [Checked & Verified],2024 [Checked & Verified],Gezond leven met hersenletsel in Limburg [Checked & Verified],,,,ZonMW [Checked & Verified],,,,,,,#Subsidies #ZonMW #AdelanteZorg [Checked & Verified]
€2.900.411 werd in 2023 toegekend aan Stichting de Toneelschuur onder '2024 Culturele Basisinfrastructuur'. #Gemeenten #Haarlem #DeToneelschuur,gemeente,143,Stichting de Toneelschuur [Checked & Verified],€2.900.411 [Checked & Verified],2023 [Checked & Verified],2024 Culturele Basisinfrastructuur [Checked & Verified],,,,,,,,,,,#Gemeenten #Haarlem #DeToneelschuur [Checked & Verified]
"Het COA betaalde in 2024 aan Vattenfall Sales Nederland N.V bedragen boven €10 miljoen, regeling: Kosten electra. #COA #Asielopvang",coa,131,Vattenfall Sales Nederland N.V [Checked & Verified],,2024 [Checked & Verified],,,,,,,,,boven €10 miljoen [Checked & Verified],,Kosten electra [Checked & Verified],#COA #Asielopvang [Checked & Verified]
€484.876 werd in 2023 toegekend aan Stichting MESO onder 'Vervolg en afronding MESO-project'. #Subsidies #ZonMW #Meso,publiek,117,Stichting MESO [Checked & Verified],€484.876 [Checked & Verified],2023 [Checked & Verified],Vervolg en afronding MESO-project [Checked & Verified],,,,,,,,,,,#Subsidies #ZonMW #Meso [Checked & Verified]
"Het COA betaalde in 2024 aan ENECO Zakelijk B.V. bedragen boven €10 miljoen, regeling: Kosten gas. #COA #Asielopvang #EnecoZakelijk",coa,131,ENECO Zakelijk B.V. [Checked & Verified],,2024 [Checked & Verified],,,,,,,,,boven €10 miljoen [Checked & Verified],,Kosten gas [Checked & Verified],#COA #Asielopvang #EnecoZakelijk [Checked & Verified]
Met behulp van 'Projectsubsidies 2023 - FRESHEM-NL' ontving Stichting Deltares in 2023 €6.185.000. #Provincies #Friesland #Deltares,provincie,131,Stichting Deltares [Checked & Verified],€6.185.000 [Checked & Verified],2023 [Checked & Verified],Projectsubsidies 2023 - FRESHEM-NL [Checked & Verified],,,,,,,,,,,#Provincies #Friesland #Deltares [Checked & Verified]
In 2024 ontving Stichting Hogeschool van Arnhem en Nijmegen €291.750.000 via 'Onderwijsdeel hbo'. #Subsidies,instrumenten,108,Stichting Hogeschool van Arnhem en Nijmegen [Checked & Verified],€291.750.000 [Checked & Verified],2024 [Checked & Verified],Onderwijsdeel hbo [Checked & Verified],,,,,,,,,,,#Subsidies [Checked & Verified]
Defensie gaf in 2024 €49.061.000 uit aan geneeskundige verzorging. #Overheidsuitgaven #Defensie,apparaat,95,,€49.061.000 [Checked & Verified],2024 [Checked & Verified],,,,,,Defensie [Checked & Verified],geneeskundige verzorging [Checked & Verified],,,,,#Overheidsuitgaven #Defensie [Checked & Verified]
Aan De Strip BV betaalde het COA in 2023 bedragen boven €1 miljoen voor 'Contract beveiliging'. #COA #Asielopvang #DeStrip,coa,122,De Strip BV [Checked & Verified],,2023 [Checked & Verified],,,,,,,,,boven €1 miljoen [Checked & Verified],,Contract beveiliging [Checked & Verified],#COA #Asielopvang #DeStrip [Checked & Verified]
Van het COA ontving Inofec BV in 2022 bedragen boven €1 miljoen met omschrijving Garderobekasten. #COA #Asielopvang #Inofec,coa,123,Inofec BV [Checked & Verified],,2022 [Checked & Verified],,,,,,,,,boven €1 miljoen [Checked & Verified],,Garderobekasten [Checked & Verified],#COA #Asielopvang #Inofec [Checked & Verified]
In 2022 ontving NS Reizigers B.V. €696.625.000 via 'Wet personenvervoer'. #Subsidies #NsReizigers,instrumenten,97,NS Reizigers B.V. [Checked & Verified],€696.625.000 [Checked & Verified],2022 [Checked & Verified],Wet personenvervoer [Checked & Verified],,,,,,,,,,,#Subsidies #NsReizigers [Checked & Verified]
Gr8 Hotels B.V. ontving in 2024 van het COA bedragen boven €5 miljoen. #COA #Asielopvang #Gr8Hotels,coa,99,Gr8 Hotels B.V. [Checked & Verified],,2024 [Checked & Verified],,,,,,,,,boven €5 miljoen [Checked & Verified],,,#COA #Asielopvang #Gr8Hotels [Checked & Verified]
In 2022 ontving Gemeente Arnhem €9.071.568 van de provincie Gelderland voor 'Betaalbaar wonen - Nijmeegseweg Arnhem'. #Provincies #Gelderland #Arnhem,provincie,149,Gemeente Arnhem [Checked & Verified],€9.071.568 [Checked & Verified],2022 [Checked & Verified],Betaalbaar wonen - Nijmeegseweg Arnhem [Checked & Verified],,Gelderland [Checked & Verified],,,,,,,,,#Provincies #Gelderland #Arnhem [Checked & Verified]
€221.888.000 werd in 2023 toegekend aan Stichting Saxion onder 'Onderwijsdeel hbo'. #Subsidies #Saxion,instrumenten,102,Stichting Saxion [Checked & Verified],€221.888.000 [Checked & Verified],2023 [Checked & Verified],Onderwijsdeel hbo [Checked & Verified],,,,,,,,,,,#Subsidies #Saxion [Checked & Verified]
In 2023 kwam €500.000 terecht bij Hybridize Pharma BV dankzij 'Eurostars'. #Subsidies #RVO #HybridizePharma,publiek,107,Hybridize Pharma BV [Checked & Verified],€500.000 [Checked & Verified],2023 [Checked & Verified],Eurostars [Checked & Verified],,,,,,,,,,,#Subsidies #RVO #HybridizePharma [Checked & Verified]
Aan Veiligheidsregio Utrecht betaalde het COA in 2023 bedragen boven €10 miljoen voor 'Vergoeding gemeenten LOCC'. #COA #Asielopvang #VeiligheidsregioUtrecht,coa,157,Veiligheidsregio Utrecht [Checked & Verified],,2023 [Checked & Verified],,,,,,,,,boven €10 miljoen [Checked & Verified],,Vergoeding gemeenten LOCC [Checked & Verified],#COA #Asielopvang #VeiligheidsregioUtrecht [Checked & Verified]
Met behulp van 'Eurostars' ontving Stichting Radboud Universiteit in 2023 €469.519. #Subsidies #RVO #RadboudUniversiteit,publiek,120,Stichting Radboud Universiteit [Checked & Verified],€469.519 [Checked & Verified],2023 [Checked & Verified],Eurostars [Checked & Verified],,,,,,,,,,,#Subsidies #RVO #RadboudUniversiteit [Checked & Verified]
Meetingselect B.V. ontving van de Rijksoverheid bedragen boven €10 miljoen voor 'verblijf extern'. #Overheidsuitgaven #Meetingselect,inkoop,132,,,,,,,,,,,Meetingselect B.V. [Checked & Verified],boven €10 miljoen [Checked & Verified],verblijf extern [Checked & Verified],,#Overheidsuitgaven #Meetingselect [Checked & Verified]
Met 'Algemene uitkering' werd in 2024 €246.994.000 verstrekt aan Gemeente Alkmaar. #Subsidies #Alkmaar,instrumenten,102,Gemeente Alkmaar [Checked & Verified],€246.994.000 [Checked & Verified],2024 [Checked & Verified],Algemene uitkering [Checked & Verified],,,,,,,,,,,#Subsidies #Alkmaar [Checked & Verified]
Met behulp van 'Sleutelproject Reevedelta' ontving Gemeente Kampen in 2022 €4.186.950. #Provincies #Overijssel #Kampen,provincie,118,Gemeente Kampen [Checked & Verified],€4.186.950 [Checked & Verified],2022 [Checked & Verified],Sleutelproject Reevedelta [Checked & Verified],,,,,,,,,,,#Provincies #Overijssel #Kampen [Checked & Verified]
Directbouw b.v. ontving in 2022 bedragen boven €1 miljoen voor de regeling 'Huisvesting Huur' van het COA. #COA #Asielopvang #Directbouw,coa,136,Directbouw b.v. [Checked & Verified],,2022 [Checked & Verified],,,,,,,,,boven €1 miljoen [Checked & Verified],,Huisvesting Huur [Checked & Verified],#COA #Asielopvang #Directbouw [Checked & Verified]
In 2023 ontving Stichting Combiwel Buurtwerk €12.296.137 van de gemeente Amsterdam via 'Aanvullende aanvraag extra inzet Digicoaches'. #Gemeenten #Amsterdam #CombiwelBuurtwerk,gemeente,175,Stichting Combiwel Buurtwerk [Checked & Verified],€12.296.137 [Checked & Verified],2023 [Checked & Verified],Aanvullende aanvraag extra inzet Digicoaches [Checked & Verified],,,Amsterdam [Checked & Verified],,,,,,,,#Gemeenten #Amsterdam #CombiwelBuurtwerk [Checked & Verified]
Met behulp van 'AIO' ontving Sociale Verzekeringsbank in 2024 €455.079.000. #Subsidies #SocialeVerzekeringsbank,instrumenten,111,Sociale Verzekeringsbank [Checked & Verified],€455.079.000 [Checked & Verified],2024 [Checked & Verified],AIO [Checked & Verified],,,,,,,,,,,#Subsidies #SocialeVerzekeringsbank [Checked & Verified]
In 2023 ontving Gemeente Hengelo €2.461.553 via 'Realisatie Flexwoningen'. #Provincies #Overijssel #Hengelo,provincie,107,Gemeente Hengelo [Checked & Verified],€2.461.553 [Checked & Verified],2023 [Checked & Verified],Realisatie Flexwoningen [Checked & Verified],,,,,,,,,,,#Provincies #Overijssel #Hengelo [Checked & Verified]
€432.943.000 werd in 2024 toegekend aan Provincie Noord-Brabant onder 'Algemene uitkering'. #Subsidies #Noordbrabant,instrumenten,116,Provincie Noord-Brabant [Checked & Verified],€432.943.000 [Checked & Verified],2024 [Checked & Verified],Algemene uitkering [Checked & Verified],,,,,,,,,,,#Subsidies #Noordbrabant [Checked & Verified]
Aan soc.lstn/bijdr zvw besteedde Sociale Zaken en Werkgelegenheid in 2024 €41.273.000. #Overheidsuitgaven #SZW,apparaat,110,,€41.273.000 [Checked & Verified],2024 [Checked & Verified],,,,,,Sociale Zaken en Werkgelegenheid [Checked & Verified],soc.lstn/bijdr zvw [Checked & Verified],,,,,#Overheidsuitgaven #SZW [Checked & Verified]
Aan gebruik en onderhoud van gebouw en terreinen besteedde Buitenlandse Zaken in 2023 €18.538.000. #Overheidsuitgaven #BuZa,apparaat,123,,€18.538.000 [Checked & Verified],2023 [Checked & Verified],,,,,,Buitenlandse Zaken [Checked & Verified],gebruik en onderhoud van gebouw en terreinen [Checked & Verified],,,,,#Overheidsuitgaven #BuZa [Checked & Verified]
In 2023 ontving Stichting Openbaar Onderwijs Noord €4.208.793 via 'Amsterdamse Familie School 7 scholen Innoord'. #Gemeenten #Amsterdam,gemeente,135,Stichting Openbaar Onderwijs Noord [Checked & Verified],€4.208.793 [Checked & Verified],2023 [Checked & Verified],Amsterdamse Familie School 7 scholen Innoord [Checked & Verified],,,,,,,,,,,#Gemeenten #Amsterdam [Checked & Verified]
Onder 'Algemene uitkering' kreeg Gemeente 's-Hertogenbosch in 2022 een Bijdrage aan medeoverheden van €289.766.000. #Subsidies #shertogenbosch,instrumenten,142,Gemeente 's-Hertogenbosch [Checked & Verified],€289.766.000 [Checked & Verified],2022 [Checked & Verified],Algemene uitkering [Checked & Verified],Bijdrage aan medeoverheden [Checked & Verified],,,,,,,,,,#Subsidies #shertogenbosch [Checked & Verified]
In 2022 maakte de provincie Gelderland €8.490.214 over aan Gemeente Ede voor 'Aanleg Agroforestry - Bomen op melkveebedrijf'. #Provincies #Gelderland #Ede,provincie,154,Gemeente Ede [Checked & Verified],€8.490.214 [Checked & Verified],2022 [Checked & Verified],Aanleg Agroforestry - Bomen op melkveebedrijf [Checked & Verified],,Gelderland [Checked & Verified],,,,,,,,,#Provincies #Gelderland #Ede [Checked & Verified]
Van het COA ontving ROI Mixed Fleet AG in 2022 bedragen boven €5 miljoen met omschrijving Huisvesting Huur. #COA #Asielopvang,coa,125,ROI Mixed Fleet AG [Checked & Verified],,2022 [Checked & Verified],,,,,,,,,boven €5 miljoen [Checked & Verified],,Huisvesting Huur [Checked & Verified],#COA #Asielopvang [Checked & Verified]
"Het COA betaalde in 2023 aan Star Lodge Hotels bedragen boven €5 miljoen, regeling: Contracthuren AZC. #COA #Asielopvang",coa,120,Star Lodge Hotels [Checked & Verified],,2023 [Checked & Verified],,,,,,,,,boven €5 miljoen [Checked & Verified],,Contracthuren AZC [Checked & Verified],#COA #Asielopvang [Checked & Verified]
"De Rijksoverheid betaalde aan De Staffing Groep Nederland B.V. bedragen boven €10 miljoen (beheer, onderhoud programmatuur & software). #Overheidsuitgaven",inkoop,154,,,,,,,,,,,De Staffing Groep Nederland B.V. [Checked & Verified],boven €10 miljoen [Checked & Verified],"beheer, onderhoud programmatuur & software [Checked & Verified]",,#Overheidsuitgaven [Checked & Verified]
€440.278.000 werd in 2024 toegekend aan Gemeente Nijmegen onder 'Algemene uitkering'. #Subsidies #Nijmegen,instrumenten,106,Gemeente Nijmegen [Checked & Verified],€440.278.000 [Checked & Verified],2024 [Checked & Verified],Algemene uitkering [Checked & Verified],,,,,,,,,,,#Subsidies #Nijmegen [Checked & Verified]
Met behulp van 'Bouwen aan een Gezonde Gemeenschap' ontving GGD regio Utrecht in 2024 €607.957. #Subsidies #ZonMW,publiek,113,GGD regio Utrecht [Checked & Verified],€607.957 [Checked & Verified],2024 [Checked & Verified],Bouwen aan een Gezonde Gemeenschap [Checked & Verified],,,,,,,,,,,#Subsidies #ZonMW [Checked & Verified]
Gemeente Boxtel ontving in 2024 van het COA bedragen boven €5 miljoen. #COA #Asielopvang #Boxtel,coa,96,Gemeente Boxtel [Checked & Verified],,2024 [Checked & Verified],,,,,,,,,boven €5 miljoen [Checked & Verified],,,#COA #Asielopvang #Boxtel [Checked & Verified]
Van het COA ontving SPIE Worksphere B.V. in 2023 bedragen boven €5 miljoen met omschrijving Verbouwingen. #COA #Asielopvang #SpieWorksphere,coa,139,SPIE Worksphere B.V. [Checked & Verified],,2023 [Checked & Verified],,,,,,,,,boven €5 miljoen [Checked & Verified],,Verbouwingen [Checked & Verified],#COA #Asielopvang #SpieWorksphere [Checked & Verified]
De Rijksoverheid gunde in 2022 opdrachten aan Mediq Nederland B.V. met een waarde van boven €25 miljoen. #Overheidsuitgaven #MediqNederland,inkoop,139,,,2022 [Checked & Verified],,,,,,,,Mediq Nederland B.V. [Checked & Verified],boven €25 miljoen [Checked & Verified],,,#Overheidsuitgaven #MediqNederland [Checked & Verified]
Onder 'Rijksbijdrage vermogenstekort ouderdomsfonds' kreeg Sociale Verzekeringsbank in 2024 een Bijdrage aan ZBOs en RWTs van €27.828.000.000. #Subsidies #SocialeVerzekeringsbank,instrumenten,178,Sociale Verzekeringsbank [Checked & Verified],€27.828.000.000 [Checked & Verified],2024 [Checked & Verified],Rijksbijdrage vermogenstekort ouderdomsfonds [Checked & Verified],Bijdrage aan ZBOs en RWTs [Checked & Verified],,,,,,,,,,#Subsidies #SocialeVerzekeringsbank [Checked & Verified]
"Economische zaken en Klimaat besteedde in 2024 €378.972.000 aan de post 'salaris, vakantie- en eindejaarsuitkering'. #Overheidsuitgaven #EZK",apparaat,140,,€378.972.000 [Checked & Verified],2024 [Checked & Verified],,,,,,Economische zaken en Klimaat [Checked & Verified],"salaris, vakantie- en eindejaarsuitkering [Checked & Verified]",,,,,#Overheidsuitgaven #EZK [Checked & Verified]
In 2022 werd Gemeente Maastricht ondersteund met €251.667.000 vanuit 'Algemene uitkering'. #Subsidies #Maastricht,instrumenten,113,Gemeente Maastricht [Checked & Verified],€251.667.000 [Checked & Verified],2022 [Checked & Verified],Algemene uitkering [Checked & Verified],,,,,,,,,,,#Subsidies #Maastricht [Checked & Verified]
In 2023 ontving Aanvrager geen rechtspersoon €3.665.323 van RVO via 'Mkb-innovatiestimulering Topsectoren'. #Subsidies #RVO,publiek,123,Aanvrager geen rechtspersoon [Checked & Verified],€3.665.323 [Checked & Verified],2023 [Checked & Verified],Mkb-innovatiestimulering Topsectoren [Checked & Verified],,,,RVO [Checked & Verified],,,,,,,#Subsidies #RVO [Checked & Verified]
Aan Madmulis V.O.F. betaalde de Rijksoverheid bedragen boven €25 miljoen voor 'uitbesteden overig'. #Overheidsuitgaven #Madmulis,inkoop,128,,,,,,,,,,,Madmulis V.O.F. [Checked & Verified],boven €25 miljoen [Checked & Verified],uitbesteden overig [Checked & Verified],,#Overheidsuitgaven #Madmulis [Checked & Verified]
Aan CBRE GWS IFM B.V. betaalde het COA in 2024 bedragen boven €1 miljoen voor 'Eigenaardeel planmatig onderhoud'. #COA #Asielopvang,coa,131,CBRE GWS IFM B.V. [Checked & Verified],,2024 [Checked & Verified],,,,,,,,,boven €1 miljoen [Checked & Verified],,Eigenaardeel planmatig onderhoud [Checked & Verified],#COA #Asielopvang [Checked & Verified]
Met 'De Waarde(n) van MDT!' werd in 2022 €751.732 verstrekt aan IMC Weekendschool. #Subsidies #ZonMW #ImcWeekendschool,publiek,118,IMC Weekendschool [Checked & Verified],€751.732 [Checked & Verified],2022 [Checked & Verified],De Waarde(n) van MDT! [Checked & Verified],,,,,,,,,,,#Subsidies #ZonMW #ImcWeekendschool [Checked & Verified]
"Onderwijs, Cultuur en Wetenschap besteedde in 2022 €19.211.000 aan de post 'sociale lasten en bijdrage zorgverzekeringswet'. #Overheidsuitgaven #OCW",apparaat,148,,€19.211.000 [Checked & Verified],2022 [Checked & Verified],,,,,,"Onderwijs, Cultuur en Wetenschap [Checked & Verified]",sociale lasten en bijdrage zorgverzekeringswet [Checked & Verified],,,,,#Overheidsuitgaven #OCW [Checked & Verified]
Financiën besteedde in 2023 €340.773.000 aan de post 'bijdrage sso'. #Overheidsuitgaven #Financien,apparaat,98,,€340.773.000 [Checked & Verified],2023 [Checked & Verified],,,,,,Financiën [Checked & Verified],bijdrage sso [Checked & Verified],,,,,#Overheidsuitgaven #Financien [Checked & Verified]
Financiën gaf in 2022 €29.867.000 uit aan vakliteratuur. #Overheidsuitgaven #Financien,apparaat,86,,€29.867.000 [Checked & Verified],2022 [Checked & Verified],,,,,,Financiën [Checked & Verified],vakliteratuur [Checked & Verified],,,,,#Overheidsuitgaven #Financien [Checked & Verified]
Met behulp van 'Onderwijsachterstandenbeleid en taal' ontving Stichting Lucas Onderwijs in 2023 €10.376.522. #Gemeenten #DenHaag #LucasOnderwijs,gemeente,144,Stichting Lucas Onderwijs [Checked & Verified],€10.376.522 [Checked & Verified],2023 [Checked & Verified],Onderwijsachterstandenbeleid en taal [Checked & Verified],,,,,,,,,,,#Gemeenten #DenHaag #LucasOnderwijs [Checked & Verified]
In 2023 maakte de provincie Gelderland €5.154.930 over aan Maatschap voor 'Circulaire mestverwerking - ZLD-UP'. #Provincies #Gelderland #Maatschap,provincie,146,Maatschap [Checked & Verified],€5.154.930 [Checked & Verified],2023 [Checked & Verified],Circulaire mestverwerking - ZLD-UP [Checked & Verified],,Gelderland [Checked & Verified],,,,,,,,,#Provincies #Gelderland #Maatschap [Checked & Verified]
"Het COA betaalde in 2023 aan Veiligheidsregio Zuid-Limburg bedragen boven €10 miljoen, regeling: Vergoeding gemeenten LOCC. #COA #Asielopvang",coa,141,Veiligheidsregio Zuid-Limburg [Checked & Verified],,2023 [Checked & Verified],,,,,,,,,boven €10 miljoen [Checked & Verified],,Vergoeding gemeenten LOCC [Checked & Verified],#COA #Asielopvang [Checked & Verified]
Rijksvastgoedbedrijf ontving in 2023 van het COA bedragen boven €1 miljoen. #COA #Asielopvang #Rijksvastgoedbedrijf,coa,115,Rijksvastgoedbedrijf [Checked & Verified],,2023 [Checked & Verified],,,,,,,,,boven €1 miljoen [Checked & Verified],,,#COA #Asielopvang #Rijksvastgoedbedrijf [Checked & Verified]
Met behulp van 'IPCEI Waterstof' ontving Orsted Hydrogen Netherlands Holding B.V. in 2022 €110.804.896. #Subsidies #RVO,publiek,119,Orsted Hydrogen Netherlands Holding B.V. [Checked & Verified],€110.804.896 [Checked & Verified],2022 [Checked & Verified],IPCEI Waterstof [Checked & Verified],,,,,,,,,,,#Subsidies #RVO [Checked & Verified]
Aan LenferinkgroepZwolle betaalde het COA in 2023 bedragen boven €5 miljoen voor 'Contract exploitant'. #COA #Asielopvang #Lenferinkgroepzwolle,coa,143,LenferinkgroepZwolle [Checked & Verified],,2023 [Checked & Verified],,,,,,,,,boven €5 miljoen [Checked & Verified],,Contract exploitant [Checked & Verified],#COA #Asielopvang #Lenferinkgroepzwolle [Checked & Verified]
Vanuit RVO ging in 2022 €14.397.026 naar H2Ermes B.V. voor 'IPCEI Waterstof'. #Subsidies #RVO #H2ermes,publiek,102,H2Ermes B.V. [Checked & Verified],€14.397.026 [Checked & Verified],2022 [Checked & Verified],IPCEI Waterstof [Checked & Verified],,,,RVO [Checked & Verified],,,,,,,#Subsidies #RVO #H2ermes [Checked & Verified]
Met behulp van 'Aanpak Mensenhandel' ontving Leger des Heils Welzijns- en Gezondheidszorg in 2023 €2.784.695. #Gemeenten #Groningen,gemeente,131,Leger des Heils Welzijns- en Gezondheidszorg [Checked & Verified],€2.784.695 [Checked & Verified],2023 [Checked & Verified],Aanpak Mensenhandel [Checked & Verified],,,,,,,,,,,#Gemeenten #Groningen [Checked & Verified]
Met 'NODOK en NODOV' werd in 2022 €390.500 verstrekt aan Universiteit Maastricht Finance/Debiteuren. #Subsidies #ZonMW,publiek,118,Universiteit Maastricht Finance/Debiteuren [Checked & Verified],€390.500 [Checked & Verified],2022 [Checked & Verified],NODOK en NODOV [Checked & Verified],,,,,,,,,,,#Subsidies #ZonMW [Checked & Verified]
Van het COA ontving Protinus IT B.V. in 2023 bedragen boven €5 miljoen met omschrijving Software en licenties. #COA #Asielopvang #ProtinusIt,coa,140,Protinus IT B.V. [Checked & Verified],,2023 [Checked & Verified],,,,,,,,,boven €5 miljoen [Checked & Verified],,Software en licenties [Checked & Verified],#COA #Asielopvang #ProtinusIt [Checked & Verified]
"€6.779.472 werd in 2023 toegekend aan ""Kessler Stichting"" onder 'Maatschappelijke- en vrouwenopvang (WMO)'. #Gemeenten #DenHaag #kesslerStichting",gemeente,145,"""Kessler Stichting"" [Checked & Verified]",€6.779.472 [Checked & Verified],2023 [Checked & Verified],Maatschappelijke- en vrouwenopvang (WMO) [Checked & Verified],,,,,,,,,,,#Gemeenten #DenHaag #kesslerStichting [Checked & Verified]
In 2024 ontving Gemeente Hoorn €169.720.000 via 'Algemene uitkering'. #Subsidies #Hoorn,instrumenten,87,Gemeente Hoorn [Checked & Verified],€169.720.000 [Checked & Verified],2024 [Checked & Verified],Algemene uitkering [Checked & Verified],,,,,,,,,,,#Subsidies #Hoorn [Checked & Verified]
In 2023 maakte de provincie Overijssel €10.196.894 over aan Staatsbosbeheer voor 'Actieplan Vogelpoel'. #Provincies #Overijssel #Staatsbosbeheer,provincie,144,Staatsbosbeheer [Checked & Verified],€10.196.894 [Checked & Verified],2023 [Checked & Verified],Actieplan Vogelpoel [Checked & Verified],,Overijssel [Checked & Verified],,,,,,,,,#Provincies #Overijssel #Staatsbosbeheer [Checked & Verified]
Boskalis Nederland B.V. ontving van de Rijksoverheid bedragen boven €50 miljoen voor 'i&m specifiek'. #Overheidsuitgaven #BoskalisNederland,inkoop,139,,,,,,,,,,,Boskalis Nederland B.V. [Checked & Verified],boven €50 miljoen [Checked & Verified],i&m specifiek [Checked & Verified],,#Overheidsuitgaven #BoskalisNederland [Checked & Verified]
Plegt-Vos Bouwgroep B.V. ontving van de Rijksoverheid bedragen boven €25 miljoen voor 'gebruik en onderhoud gebouw en terreinen'. #Overheidsuitgaven #PlegtvosBouwgroep,inkoop,167,,,,,,,,,,,Plegt-Vos Bouwgroep B.V. [Checked & Verified],boven €25 miljoen [Checked & Verified],gebruik en onderhoud gebouw en terreinen [Checked & Verified],,#Overheidsuitgaven #PlegtvosBouwgroep [Checked & Verified]
Met 'MDT-Baronie' werd in 2022 €749.725 verstrekt aan Libreon. #Subsidies #ZonMW #Libreon,publiek,89,Libreon [Checked & Verified],€749.725 [Checked & Verified],2022 [Checked & Verified],MDT-Baronie [Checked & Verified],,,,,,,,,,,#Subsidies #ZonMW #Libreon [Checked & Verified]
In 2023 gaf Algemene Zaken €31.424.000 uit aan bijdragen aan baten-lastendiensten. #Overheidsuitgaven #AZ,apparaat,105,,€31.424.000 [Checked & Verified],2023 [Checked & Verified],,,,,,Algemene Zaken [Checked & Verified],bijdragen aan baten-lastendiensten [Checked & Verified],,,,,#Overheidsuitgaven #AZ [Checked & Verified]
De post 'representatie voor eigen personeel' bij Defensie bedroeg in 2024 €60.904.000. #Overheidsuitgaven #Defensie #Personeel,apparaat,126,,€60.904.000 [Checked & Verified],2024 [Checked & Verified],,,,,,Defensie [Checked & Verified],representatie voor eigen personeel [Checked & Verified],,,,,#Overheidsuitgaven #Defensie #Personeel [Checked & Verified]
Via ZonMW ontving Stichting Fontys in 2022 €398.225 voor 'Empty Farm to Fill'. #Subsidies #ZonMW #Fontys,publiek,104,Stichting Fontys [Checked & Verified],€398.225 [Checked & Verified],2022 [Checked & Verified],Empty Farm to Fill [Checked & Verified],,,,ZonMW [Checked & Verified],,,,,,,#Subsidies #ZonMW #Fontys [Checked & Verified]
Met behulp van '530.B Cultuur' ontving Stichting Amare in 2024 €8.231.774. #Gemeenten #DenHaag #Amare,gemeente,101,Stichting Amare [Checked & Verified],€8.231.774 [Checked & Verified],2024 [Checked & Verified],530.B Cultuur [Checked & Verified],,,,,,,,,,,#Gemeenten #DenHaag #Amare [Checked & Verified]
"In 2024 gaf Defensie €313.551.000 uit aan toelagen, toeslagen en vergoedingen. #Overheidsuitgaven #Defensie",apparaat,107,,€313.551.000 [Checked & Verified],2024 [Checked & Verified],,,,,,Defensie [Checked & Verified],"toelagen, toeslagen en vergoedingen [Checked & Verified]",,,,,#Overheidsuitgaven #Defensie [Checked & Verified]
Met behulp van 'Afkoppelen Verhard Oppervlak In Zwolle' ontving Gemeente Zwolle in 2023 €2.023.889. #Provincies #Overijssel #Zwolle,provincie,131,Gemeente Zwolle [Checked & Verified],€2.023.889 [Checked & Verified],2023 [Checked & Verified],Afkoppelen Verhard Oppervlak In Zwolle [Checked & Verified],,,,,,,,,,,#Provincies #Overijssel #Zwolle [Checked & Verified]
Met behulp van 'Algemene uitkering' ontving Gemeente Nissewaard in 2022 €167.856.000. #Subsidies #Nissewaard,instrumenten,108,Gemeente Nissewaard [Checked & Verified],€167.856.000 [Checked & Verified],2022 [Checked & Verified],Algemene uitkering [Checked & Verified],,,,,,,,,,,#Subsidies #Nissewaard [Checked & Verified]
